date,max_temperature_f,mean_temperature_f,min_temperature_f,mean_humidity,mean_visibility_miles,mean_wind_speed_mph,mean_precipitation,zip_code
11/25/13,61,53,44,70,10,2,0,94107
2/26/13,61,53,44,70,10,2,0,94107
11/26/13,62,55,47,65,9,2,0,94107
11/27/13,62,55,48,69,9,1,0,94107
11/28/13,66,58,49,64,9,4,0,94107
11/29/13,62,54,46,70,10,3,0,94107
11/30/13,63,54,45,79,6,4,0,94107
12/1/13,67,57,46,66,10,4,0,94107
12/2/13,62,54,46,80,8,14,0,94107
12/3/13,56,51,46,69,10,14,0,94107
12/4/13,52,46,39,46,10,5,0,94107
12/5/13,51,43,35,45,10,4,0,94107
12/6/13,53,45,37,65,10,9,0,94107
12/7/13,52,45,38,63,10,13,0,94107
12/8/13,47,42,36,53,10,10,0,94107
12/9/13,52,44,36,49,10,8,0,94107
12/10/13,52,43,34,56,10,3,0,94107
12/11/13,57,48,38,60,10,3,0,94107
12/12/13,54,46,38,67,10,4,0,94107
12/13/13,53,47,40,76,9,4,0,94107
12/14/13,61,50,39,61,10,2,0,94107
12/15/13,60,50,40,60,9,2,0,94107
12/16/13,65,54,43,54,10,2,0,94107
12/17/13,59,53,46,60,6,3,0,94107
12/18/13,57,51,44,72,9,12,0.23,94107
12/19/13,59,53,47,52,10,12,0,94107
12/20/13,60,50,40,50,10,5,0,94107
12/21/13,60,54,47,74,10,7,0,94107
12/22/13,65,54,43,64,10,1,0,94107
12/23/13,60,52,44,64,9,1,0,94107
12/24/13,59,52,45,64,9,2,0,94107
12/25/13,63,53,42,60,10,1,0,94107
12/26/13,62,53,43,63,9,1,0,94107
12/27/13,57,50,43,64,10,2,0,94107
12/28/13,63,52,40,59,10,2,0,94107
12/29/13,68,55,42,43,10,3,0,94107
12/30/13,59,51,42,65,10,3,0,94107
12/31/13,59,50,41,73,7,3,0,94107
1/1/14,56,49,41,69,9,1,0.01,94107
1/2/14,62,53,43,58,10,1,0,94107
1/3/14,64,54,44,59,10,4,0,94107
1/4/14,66,55,43,65,6,2,0,94107
1/5/14,66,55,44,45,10,5,0,94107
1/6/14,60,52,44,61,10,2,0,94107
1/7/14,61,54,46,70,9,4,0,94107
1/8/14,59,56,52,79,9,9,0,94107
1/9/14,60,56,52,73,10,12,0,94107
1/10/14,60,54,48,75,9,6,0,94107
1/11/14,58,52,46,83,10,6,0,94107
1/12/14,60,53,46,70,10,7,0,94107
1/13/14,67,55,42,50,10,3,0,94107
1/14/14,72,58,44,45,10,2,0,94107
1/15/14,73,61,48,44,10,3,0,94107
1/16/14,73,60,46,45,10,2,0,94107
1/17/14,67,56,45,53,9,1,0,94107
1/18/14,67,55,43,57,9,1,0,94107
1/19/14,67,55,43,54,10,2,0,94107
1/20/14,66,55,43,60,9,2,0,94107
1/21/14,68,56,43,48,10,2,0,94107
1/22/14,65,55,44,64,10,5,0,94107
1/23/14,69,57,44,51,9,5,0,94107
1/24/14,64,55,46,56,8,3,0,94107
1/25/14,65,57,48,60,9,2,0,94107
1/26/14,66,57,48,65,10,6,0,94107
1/27/14,59,54,48,73,10,6,0,94107
1/28/14,65,59,53,81,10,5,0.28,94107
1/29/14,63,59,54,89,10,8,0.63,94107
1/30/14,58,55,52,80,10,14,0,94107
1/31/14,60,54,47,63,10,12,0,94107
2/1/14,59,51,42,63,10,6,0,94107
2/2/14,58,53,47,74,8,12,0.29,94107
2/3/14,56,51,46,69,10,11,0.06,94107
2/4/14,55,50,44,67,10,7,0,94107
2/5/14,55,49,43,73,10,7,0,94107
2/6/14,52,50,48,90,8,7,0,94107
2/7/14,56,54,51,92,9,11,0,94107
2/8/14,59,56,53,92,5,13,0,94107
2/9/14,59,57,55,92,6,9,0,94107
2/10/14,57,54,51,93,9,10,0,94107
2/11/14,56,53,49,92,10,9,0,94107
2/12/14,56,51,46,92,7,6,0,94107
2/13/14,67,59,50,87,6,8,0,94107
2/14/14,66,61,56,80,8,5,0,94107
2/15/14,62,57,52,83,10,5,0,94107
2/16/14,63,57,50,68,10,8,0,94107
2/17/14,61,54,46,69,10,10,0,94107
2/18/14,62,55,48,80,10,8,0,94107
2/19/14,62,57,51,72,10,14,0,94107
2/20/14,67,56,45,65,10,6,0,94107
2/21/14,69,58,47,61,10,7,0,94107
2/22/14,66,56,46,78,10,9,0,94107
2/23/14,63,55,46,81,9,8,0,94107
2/24/14,71,58,45,65,10,6,0,94107
2/25/14,62,55,48,78,9,6,0,94107
2/26/14,60,57,54,80,9,15,0,94107
2/27/14,62,58,55,81,10,15,0,94107
2/28/14,63,59,55,65,8,13,0,94107
8/29/13,80,71,62,79,10,6,0,94063
8/30/13,86,74,62,73,10,2,0,94063
8/31/13,77,68,59,72,10,4,0,94063
9/1/13,80,71,62,72,10,5,0,94063
9/2/13,77,70,64,79,10,6,0.01,94063
